,close,time,open,high,low,volume
38,406503.0,2017/09/18 01:00,386101.0,409998.0,385262.0,33838.46
39,411116.0,2017/09/18 05:00,406505.0,418800.0,404420.0,19213.309
40,402703.0,2017/09/18 09:00,410924.0,416758.0,400044.0,7710.957
41,412801.0,2017/09/18 13:00,402989.0,420136.0,402801.0,16448.043
42,436501.0,2017/09/18 17:00,412950.0,443700.0,411640.0,24808.752
43,437297.0,2017/09/18 21:00,436501.0,445126.0,428000.0,28570.031
44,444319.0,2017/09/19 01:00,437282.0,452999.0,435510.0,38826.97
45,443516.0,2017/09/19 05:00,444500.0,447017.0,434200.0,13024.567
46,461005.0,2017/09/19 09:00,443513.0,461921.0,440500.0,11007.118
47,446899.0,2017/09/19 13:00,461189.0,464000.0,437000.0,24231.559
48,436000.0,2017/09/19 17:00,446894.0,448530.0,426691.0,24926.277
49,446890.0,2017/09/19 21:00,436149.0,451750.0,433338.0,19684.803
50,447006.0,2017/09/20 01:00,446717.0,452020.0,439301.0,23317.863
51,436298.0,2017/09/20 05:00,447309.0,449120.0,435070.0,10615.179
52,435013.0,2017/09/20 09:00,436323.0,442399.0,431023.0,10049.435
53,428698.0,2017/09/20 13:00,435398.0,437560.0,428001.0,10742.207
54,441400.0,2017/09/20 17:00,428301.0,443674.0,421149.0,22092.018
55,434013.0,2017/09/20 21:00,441430.0,442480.0,429622.0,15330.461
56,446200.0,2017/09/21 01:00,434587.0,450870.0,433000.0,27110.31
57,440200.0,2017/09/21 05:00,446210.0,448829.0,436421.0,11012.786
58,434900.0,2017/09/21 09:00,440129.0,445661.0,434060.0,8599.397
59,429000.0,2017/09/21 13:00,434920.0,437619.0,427000.0,17927.281
60,435499.0,2017/09/21 17:00,429070.0,437890.0,428000.0,9210.516
61,432390.0,2017/09/21 21:00,435639.0,437000.0,428450.0,11861.068
62,421910.0,2017/09/22 01:00,432391.0,436864.0,413300.0,27070.88
63,413650.0,2017/09/22 05:00,421910.0,422500.0,408600.0,24233.318
64,411504.0,2017/09/22 09:00,413650.0,418384.0,406880.0,14181.03
65,414700.0,2017/09/22 13:00,411789.0,416878.0,409491.0,9469.776
66,417429.0,2017/09/22 17:00,414695.0,423998.0,413800.0,13200.595
67,401661.0,2017/09/22 21:00,417418.0,418890.0,398067.0,21476.248
68,400999.0,2017/09/23 01:00,401819.0,411250.0,399090.0,24104.537
69,407474.0,2017/09/23 05:00,400886.0,408590.0,400081.0,9138.903
70,406630.0,2017/09/23 09:00,407398.0,410000.0,403500.0,6432.141
71,406900.0,2017/09/23 13:00,406340.0,409200.0,401525.0,8831.7
72,415100.0,2017/09/23 17:00,406900.0,419773.0,406550.0,16574.854
73,431400.0,2017/09/23 21:00,415101.0,432980.0,415101.0,19793.707
74,420381.0,2017/09/24 01:00,431240.0,431490.0,417250.0,21111.207
75,423810.0,2017/09/24 05:00,420312.0,424567.0,416695.0,8524.755
76,427713.0,2017/09/24 09:00,423759.0,428899.0,419615.0,5361.8374
77,428400.0,2017/09/24 13:00,427713.0,429220.0,424100.0,8015.6753
78,416091.0,2017/09/24 17:00,428400.0,428600.0,411370.0,21254.48
79,419350.0,2017/09/24 21:00,416000.0,420771.0,412000.0,15052.792
80,419850.0,2017/09/25 01:00,419150.0,425265.0,417535.0,17742.879
81,419959.0,2017/09/25 05:00,419845.0,421812.0,414320.0,4722.815
82,416701.0,2017/09/25 09:00,419725.0,420977.0,415513.0,4353.8613
83,424410.0,2017/09/25 13:00,416654.0,426798.0,415970.0,9786.763
84,427305.0,2017/09/25 17:00,424410.0,428748.0,423739.0,10424.35
85,425000.0,2017/09/25 21:00,427392.0,427786.0,422000.0,11155.683
86,438600.0,2017/09/26 01:00,424920.0,441151.0,423801.0,27125.107
87,439981.0,2017/09/26 05:00,438778.0,443000.0,435000.0,9602.722
88,439470.0,2017/09/26 09:00,439750.0,446950.0,438003.0,9990.346
89,437807.0,2017/09/26 13:00,439470.0,442560.0,436028.0,9117.526
90,437881.0,2017/09/26 17:00,437811.0,440488.0,432100.0,14591.502
91,439699.0,2017/09/26 21:00,437755.0,439900.0,434119.0,11115.294
92,438494.0,2017/09/27 01:00,439640.0,441288.0,436262.0,10355.378
93,437375.0,2017/09/27 05:00,438231.0,438900.0,435174.0,3316.2307
94,434354.0,2017/09/27 09:00,437790.0,438380.0,433315.0,2794.609
95,439299.0,2017/09/27 13:00,434399.0,440800.0,434000.0,8295.737
96,440772.0,2017/09/27 17:00,439299.0,442400.0,437999.0,7409.2095
97,455007.0,2017/09/27 21:00,440756.0,458501.0,439262.0,24512.838
98,455143.0,2017/09/28 01:00,455007.0,458510.0,451200.0,22563.588
99,461953.0,2017/09/28 05:00,455137.0,464000.0,453710.0,9593.947
100,477170.0,2017/09/28 09:00,461954.0,482765.0,461094.0,15693.518
101,475987.0,2017/09/28 13:00,477169.0,478300.0,470042.0,14548.226
102,481641.0,2017/09/28 17:00,475986.0,487900.0,475688.0,15694.335
103,475504.0,2017/09/28 21:00,481641.0,487500.0,469055.0,27831.518
104,469241.0,2017/09/29 01:00,475504.0,478685.0,465600.0,21194.36
105,470887.0,2017/09/29 05:00,469299.0,473999.0,468661.0,6425.7876
106,473899.0,2017/09/29 09:00,470894.0,476850.0,470010.0,6263.2656
107,460507.0,2017/09/29 13:00,473905.0,476890.0,454800.0,21745.684
108,465857.0,2017/09/29 17:00,460507.0,465858.0,458000.0,17549.525
109,475375.0,2017/09/29 21:00,465798.0,478388.0,463500.0,21214.35
110,474022.0,2017/09/30 01:00,475270.0,478738.0,468700.0,22475.959
111,472362.0,2017/09/30 05:00,474031.0,478682.0,470555.0,9814.706
112,473100.0,2017/09/30 09:00,472362.0,475990.0,470800.0,4947.2437
113,476946.0,2017/09/30 13:00,473100.0,481100.0,471450.0,12033.557
114,486026.0,2017/09/30 17:00,476924.0,487711.0,476679.0,19357.049
115,483202.0,2017/09/30 21:00,486150.0,488000.0,481000.0,18386.984
116,494500.0,2017/10/01 01:00,483450.0,497741.0,483121.0,29948.584
117,494242.0,2017/10/01 05:00,494500.0,498500.0,490500.0,17246.557
118,494853.0,2017/10/01 09:00,494242.0,496859.0,492600.0,6648.8667
119,492159.0,2017/10/01 13:00,495007.0,499500.0,482630.0,21752.268
120,493291.0,2017/10/01 17:00,492004.0,493834.0,487015.0,17195.5
121,489856.0,2017/10/01 21:00,493290.0,493650.0,488435.0,12691.015
122,491509.0,2017/10/02 01:00,489856.0,492399.0,484220.0,21111.164
123,491230.0,2017/10/02 05:00,491600.0,492399.0,488500.0,6465.4575
124,498857.0,2017/10/02 09:00,491585.0,500440.0,491008.0,12293.262
125,501604.0,2017/10/02 13:00,498857.0,504867.0,496729.0,14425.189
126,505076.0,2017/10/02 17:00,501506.0,508440.0,501500.0,16116.452
127,501729.0,2017/10/02 21:00,505267.0,508788.0,500002.0,21127.135
128,499509.0,2017/10/03 01:00,501729.0,504228.0,498650.0,23943.637
129,504693.0,2017/10/03 05:00,499789.0,505500.0,498871.0,9678.846
130,503260.0,2017/10/03 09:00,504451.0,505037.0,501000.0,5508.731
131,505877.0,2017/10/03 13:00,503285.0,508000.0,500180.0,13034.845
132,496074.0,2017/10/03 17:00,505996.0,506390.0,492150.0,23754.943
133,494724.0,2017/10/03 21:00,496074.0,499944.0,490560.0,20317.03
134,494454.0,2017/10/04 01:00,494598.0,495186.0,485917.0,27110.87
135,491955.0,2017/10/04 05:00,494458.0,496119.0,490500.0,6912.751
136,497486.0,2017/10/04 09:00,491961.0,498550.0,491124.0,6420.122
137,494268.0,2017/10/04 13:00,497400.0,498429.0,492735.0,8812.763
138,496287.0,2017/10/04 17:00,494217.0,497963.0,494057.0,8716.992
139,488273.0,2017/10/04 21:00,496369.0,496438.0,482555.0,25292.684
140,483905.0,2017/10/05 01:00,488387.0,489350.0,479500.0,34923.887
141,484876.0,2017/10/05 05:00,483905.0,486000.0,481200.0,8324.344
142,484400.0,2017/10/05 09:00,484890.0,487880.0,483005.0,6730.766
143,478550.0,2017/10/05 13:00,484450.0,486850.0,476320.0,12942.846
144,475195.0,2017/10/05 17:00,478551.0,478644.0,471454.0,18091.45
145,481500.0,2017/10/05 21:00,475132.0,482980.0,471546.0,23782.525
146,490209.0,2017/10/06 01:00,481500.0,493400.0,481500.0,36125.117
147,497980.0,2017/10/06 05:00,490226.0,500000.0,488730.0,10705.762
148,491610.0,2017/10/06 09:00,497979.0,497984.0,490624.0,9396.541
149,493239.0,2017/10/06 13:00,491760.0,496495.0,488011.0,13540.245
150,501252.0,2017/10/06 17:00,493244.0,503782.0,492710.0,22196.746
151,500651.0,2017/10/06 21:00,501252.0,502910.0,498620.0,15954.286
152,499385.0,2017/10/07 01:00,500651.0,502250.0,494500.0,22940.05
153,495207.0,2017/10/07 05:00,499385.0,501650.0,492310.0,13246.533
154,498904.0,2017/10/07 09:00,495206.0,500000.0,494500.0,7243.045
155,497903.0,2017/10/07 13:00,498902.0,500984.0,497291.0,10397.705
156,494890.0,2017/10/07 17:00,497903.0,499500.0,493563.0,13526.456
157,492761.0,2017/10/07 21:00,494800.0,496800.0,491250.0,13633.732
158,493887.0,2017/10/08 01:00,492761.0,497515.0,492328.0,16470.59
159,493481.0,2017/10/08 05:00,493838.0,495000.0,490870.0,7098.405
160,502299.0,2017/10/08 09:00,493488.0,506920.0,492726.0,14815.335
161,502300.0,2017/10/08 13:00,502376.0,505500.0,500501.0,11786.16
162,502634.0,2017/10/08 17:00,502284.0,505644.0,500501.0,15160.212
163,503200.0,2017/10/08 21:00,502765.0,506300.0,501420.0,13935.106
164,519800.0,2017/10/09 01:00,503115.0,521000.0,503090.0,41174.63
165,518760.0,2017/10/09 05:00,519817.0,520390.0,513858.0,14352.257
166,521609.0,2017/10/09 09:00,518791.0,524000.0,517428.0,13225.806
167,525959.0,2017/10/09 13:00,521609.0,526400.0,518501.0,15698.824
168,521218.0,2017/10/09 17:00,525843.0,527390.0,517001.0,24762.64
169,522399.0,2017/10/09 21:00,521209.0,524797.0,517375.0,18240.15
170,526627.0,2017/10/10 01:00,522339.0,530371.0,521245.0,25605.477
171,545500.0,2017/10/10 05:00,526627.0,551810.0,525625.0,24833.865
172,544561.0,2017/10/10 09:00,545500.0,549389.0,539660.0,27561.615
173,547299.0,2017/10/10 13:00,544583.0,553888.0,544291.0,25207.328
174,543548.0,2017/10/10 17:00,547506.0,552246.0,543340.0,21608.014
175,546291.0,2017/10/10 21:00,543798.0,549008.0,540333.0,30529.838
176,546648.0,2017/10/11 01:00,546291.0,552749.0,544500.0,27507.357
177,559769.0,2017/10/11 05:00,546647.0,564000.0,546435.0,30454.326
178,548152.0,2017/10/11 09:00,559772.0,561598.0,542590.0,27670.967
179,544500.0,2017/10/11 13:00,548152.0,549286.0,539340.0,22340.844
180,548304.0,2017/10/11 17:00,544470.0,549030.0,541690.0,13221.609
181,547951.0,2017/10/11 21:00,548206.0,553700.0,547000.0,22649.395
182,553227.0,2017/10/12 01:00,547951.0,553645.0,544172.0,27180.643
183,551501.0,2017/10/12 05:00,553227.0,557396.0,551071.0,19775.94
184,549258.0,2017/10/12 09:00,551501.0,552650.0,545500.0,13602.4
185,553275.0,2017/10/12 13:00,549279.0,554800.0,547480.0,13980.046
186,566385.0,2017/10/12 17:00,553367.0,567790.0,551500.0,23725.336
187,592114.0,2017/10/12 21:00,566385.0,601479.0,565816.0,89519.586
188,610100.0,2017/10/13 01:00,592199.0,610999.0,589500.0,63998.99
189,607298.0,2017/10/13 05:00,610107.0,618440.0,600012.0,54949.23
190,630000.0,2017/10/13 09:00,607298.0,630900.0,605517.0,22216.066
191,673018.0,2017/10/13 13:00,630000.0,694400.0,623470.0,89746.66
192,663202.0,2017/10/13 17:00,673270.0,688900.0,632861.0,72983.71
193,658200.0,2017/10/13 21:00,663203.0,672999.0,650950.0,51303.055
194,675487.0,2017/10/14 01:00,658200.0,687440.0,647959.0,67504.97
195,647332.0,2017/10/14 05:00,675500.0,680580.0,638250.0,32712.977
196,663884.0,2017/10/14 09:00,646797.0,665770.0,646502.0,20134.537
197,666115.0,2017/10/14 13:00,663935.0,674700.0,652501.0,22977.19
198,662338.0,2017/10/14 17:00,665921.0,670079.0,655130.0,23739.996
199,671250.0,2017/10/14 21:00,662324.0,679630.0,658050.0,29244.451
200,671980.0,2017/10/15 01:00,670945.0,677889.0,666250.0,30974.982
201,667630.0,2017/10/15 05:00,672001.0,677499.0,661750.0,21513.531
202,681301.0,2017/10/15 09:00,667630.0,683300.0,664461.0,16382.478
203,678438.0,2017/10/15 13:00,681329.0,684860.0,676840.0,20748.623
204,677564.0,2017/10/15 17:00,678294.0,680900.0,674101.0,16194.744
205,630999.0,2017/10/15 21:00,677563.0,677850.0,618760.0,77968.98
206,644764.0,2017/10/16 01:00,631332.0,651724.0,630501.0,52401.24
207,639250.0,2017/10/16 05:00,645095.0,648500.0,634000.0,16530.967
208,667837.0,2017/10/16 09:00,639231.0,672999.0,635000.0,24021.844
209,652625.0,2017/10/16 13:00,667813.0,670615.0,647440.0,16456.316
210,653465.0,2017/10/16 17:00,652625.0,664100.0,649070.0,22876.504
211,663400.0,2017/10/16 21:00,653465.0,665986.0,641000.0,27900.77
212,657818.0,2017/10/17 01:00,663430.0,665500.0,652970.0,24329.117
213,662000.0,2017/10/17 05:00,657818.0,662000.0,651500.0,11856.394
214,668896.0,2017/10/17 09:00,662000.0,671976.0,657000.0,14808.202
215,657995.0,2017/10/17 13:00,668895.0,670280.0,653277.0,24867.94
216,656854.0,2017/10/17 17:00,657876.0,662030.0,652125.0,15854.652
217,645502.0,2017/10/17 21:00,656941.0,661732.0,642373.0,22812.31
218,644988.0,2017/10/18 01:00,645503.0,649600.0,636131.0,33409.234
219,653273.0,2017/10/18 05:00,644868.0,653999.0,642890.0,11160.723
220,647848.0,2017/10/18 09:00,653031.0,654200.0,643810.0,8638.744
221,630500.0,2017/10/18 13:00,647849.0,647992.0,625516.0,22309.092
222,607556.0,2017/10/18 17:00,630875.0,636888.0,605000.0,28584.479
223,612334.0,2017/10/18 21:00,607107.0,624000.0,601000.0,43010.28
224,615489.0,2017/10/19 01:00,612333.0,619397.0,585847.0,71689.664
225,617070.0,2017/10/19 05:00,615114.0,624500.0,613649.0,27581.885
226,643536.0,2017/10/19 09:00,617070.0,649500.0,616887.0,20163.27
227,649001.0,2017/10/19 13:00,643606.0,652190.0,635169.0,23308.703
228,645157.0,2017/10/19 17:00,649315.0,652040.0,638050.0,21154.441
229,652249.0,2017/10/19 21:00,645156.0,658270.0,642323.0,27838.023
230,646394.0,2017/10/20 01:00,652077.0,658300.0,644500.0,28635.293
231,648080.0,2017/10/20 05:00,646269.0,653000.0,645766.0,10507.078
232,651250.0,2017/10/20 09:00,647682.0,657500.0,646075.0,10021.0205
233,651250.0,2017/10/20 13:00,651250.0,654928.0,648000.0,9420.061
234,642238.0,2017/10/20 17:00,651250.0,654500.0,637252.0,17848.246
235,639382.0,2017/10/20 21:00,642250.0,646762.0,638888.0,17430.863
236,682801.0,2017/10/21 01:00,639336.0,693000.0,638888.0,69008.54
237,693000.0,2017/10/21 05:00,682994.0,696910.0,681340.0,31367.309
238,690022.0,2017/10/21 09:00,692999.0,696200.0,683000.0,14971.925
239,712042.0,2017/10/21 13:00,690300.0,716570.0,687270.0,30516.748
240,712900.0,2017/10/21 17:00,711808.0,717383.0,703840.0,27986.064
241,709500.0,2017/10/21 21:00,712865.0,712947.0,706059.0,18381.588
242,710801.0,2017/10/22 01:00,709698.0,717987.0,705150.0,30967.375
243,695607.0,2017/10/22 05:00,710800.0,711933.0,685728.0,35190.38
244,695091.0,2017/10/22 09:00,695638.0,710000.0,692501.0,16078.481
245,687210.0,2017/10/22 13:00,694800.0,701500.0,681600.0,22237.027
246,682815.0,2017/10/22 17:00,687102.0,687360.0,660000.0,62068.66
247,671857.0,2017/10/22 21:00,682884.0,684490.0,662160.0,39265.566
248,692759.0,2017/10/23 01:00,671991.0,697500.0,667001.0,47359.664
249,679543.0,2017/10/23 05:00,692760.0,693400.0,672742.0,20241.023
250,691558.0,2017/10/23 09:00,679375.0,694850.0,676011.0,15430.942
251,688623.0,2017/10/23 13:00,691560.0,696000.0,684729.0,20313.863
252,678869.0,2017/10/23 17:00,688400.0,695638.0,673600.0,32330.508
253,676340.0,2017/10/23 21:00,678800.0,680394.0,663600.0,33829.414
254,662096.0,2017/10/24 01:00,676340.0,676370.0,645500.0,64358.707
255,672500.0,2017/10/24 05:00,662096.0,675999.0,655500.0,29000.527
256,659714.0,2017/10/24 09:00,672491.0,678000.0,650850.0,26683.08
257,643200.0,2017/10/24 13:00,659963.0,660000.0,623524.0,61462.28
258,655219.0,2017/10/24 17:00,643959.0,658500.0,634300.0,38366.51
259,651952.0,2017/10/24 21:00,655219.0,661877.0,642001.0,30774.447
260,647567.0,2017/10/25 01:00,652288.0,652319.0,637510.0,41456.816
261,652544.0,2017/10/25 05:00,648000.0,657999.0,647556.0,17529.979
262,635133.0,2017/10/25 09:00,652544.0,653067.0,625000.0,29053.045
263,629240.0,2017/10/25 13:00,635134.0,636000.0,610000.0,43341.12
264,632299.0,2017/10/25 17:00,629240.0,635499.0,618421.0,25993.18
265,630949.0,2017/10/25 21:00,632421.0,642000.0,623230.0,36159.02
266,621999.0,2017/10/26 01:00,630948.0,634189.0,610668.0,42119.062
267,636000.0,2017/10/26 05:00,621999.0,637499.0,619500.0,21520.064
268,645177.0,2017/10/26 09:00,635999.0,647850.0,635005.0,23677.113
269,654421.0,2017/10/26 13:00,645243.0,656100.0,642100.0,23392.207
270,653901.0,2017/10/26 17:00,654412.0,655800.0,645050.0,25723.666
271,676400.0,2017/10/26 21:00,653902.0,677000.0,648800.0,37355.406
272,681401.0,2017/10/27 01:00,676299.0,695000.0,673645.0,66064.03
273,674811.0,2017/10/27 05:00,681402.0,683300.0,668000.0,20053.123
274,675557.0,2017/10/27 09:00,674950.0,679570.0,659188.0,25663.436
275,678158.0,2017/10/27 13:00,675556.0,688888.0,671510.0,26929.62
276,667950.0,2017/10/27 17:00,678157.0,679300.0,650000.0,39461.332
277,665680.0,2017/10/27 21:00,668000.0,677000.0,663000.0,34944.29
278,651321.0,2017/10/28 01:00,665596.0,666660.0,641000.0,52439.395
279,647121.0,2017/10/28 05:00,651534.0,659225.0,636280.0,21526.031
280,648750.0,2017/10/28 09:00,647121.0,654400.0,642007.0,14594.911
281,645939.0,2017/10/28 13:00,648101.0,663498.0,643600.0,25305.498
282,650800.0,2017/10/28 17:00,645264.0,655550.0,644246.0,17855.799
283,636209.0,2017/10/28 21:00,650799.0,651499.0,634563.0,24128.932
284,635932.0,2017/10/29 01:00,636208.0,642900.0,631160.0,34256.895
285,642148.0,2017/10/29 05:00,635799.0,644492.0,634123.0,16616.688
286,636115.0,2017/10/29 09:00,642140.0,643480.0,633970.0,9278.266
287,639751.0,2017/10/29 13:00,636045.0,642350.0,633420.0,17971.516
288,652621.0,2017/10/29 17:00,639751.0,653856.0,638423.0,24792.986
289,648950.0,2017/10/29 21:00,652850.0,653650.0,645528.0,22949.768
290,667777.0,2017/10/30 01:00,648785.0,676374.0,642556.0,32044.557
291,686960.0,2017/10/30 05:00,667847.0,688200.0,664001.0,33712.18
292,689502.0,2017/10/30 09:00,687510.0,699723.0,681769.0,39087.523
293,689598.0,2017/10/30 13:00,689346.0,692700.0,683364.0,23947.668
294,689649.0,2017/10/30 17:00,690083.0,692710.0,685507.0,16258.471
295,687461.0,2017/10/30 21:00,689649.0,699638.0,687145.0,33805.242
296,676500.0,2017/10/31 01:00,687645.0,689900.0,666808.0,60114.332
297,672257.0,2017/10/31 05:00,676700.0,681000.0,668500.0,18600.732
298,678787.0,2017/10/31 09:00,672369.0,682345.0,671000.0,10363.86
299,681460.0,2017/10/31 13:00,678928.0,684999.0,677740.0,17717.23
300,676798.0,2017/10/31 17:00,681460.0,684999.0,673101.0,20195.227
301,692000.0,2017/10/31 21:00,676790.0,692600.0,674860.0,29449.922
302,707666.0,2017/11/01 01:00,691830.0,716250.0,686200.0,72909.64
303,705254.0,2017/11/01 05:00,707664.0,711620.0,697160.0,26625.678
304,722546.0,2017/11/01 09:00,705263.0,728708.0,703670.0,18594.453
305,720298.0,2017/11/01 13:00,722546.0,725980.0,712368.0,25915.69
306,719934.0,2017/11/01 17:00,720002.0,724656.0,715045.0,22510.988
307,741300.0,2017/11/01 21:00,719999.0,749900.0,719931.0,63511.06
308,742900.0,2017/11/02 01:00,741325.0,743130.0,725100.0,50262.95
309,742000.0,2017/11/02 05:00,742900.0,747416.0,734100.0,25523.213
310,763060.0,2017/11/02 09:00,742000.0,765575.0,735805.0,28323.215
311,773000.0,2017/11/02 13:00,762930.0,782035.0,759300.0,67874.37
312,776350.0,2017/11/02 17:00,773000.0,783354.0,764280.0,46053.594
313,796435.0,2017/11/02 21:00,776387.0,855630.0,769635.0,90522.45
314,814150.0,2017/11/03 01:00,796724.0,823800.0,770000.0,79654.95
315,796500.0,2017/11/03 05:00,814099.0,816000.0,776895.0,36552.12
316,804163.0,2017/11/03 09:00,796484.0,812200.0,793001.0,23951.342
317,815950.0,2017/11/03 13:00,804162.0,819000.0,785110.0,38327.613
318,835655.0,2017/11/03 17:00,815950.0,839000.0,808820.0,53735.543
319,834500.0,2017/11/03 21:00,835655.0,852450.0,821620.0,73771.17
320,839197.0,2017/11/04 01:00,834399.0,847500.0,815522.0,59602.7
321,833318.0,2017/11/04 05:00,838291.0,840784.0,827660.0,22835.21
322,823333.0,2017/11/04 09:00,833587.0,838000.0,817202.0,24575.816
323,815699.0,2017/11/04 13:00,823409.0,824400.0,796640.0,54709.35
324,811199.0,2017/11/04 17:00,815601.0,823105.0,804418.0,32873.95
325,810858.0,2017/11/04 21:00,811199.0,816180.0,804680.0,30950.523
326,832304.0,2017/11/05 01:00,810858.0,836550.0,810782.0,59971.19
327,836210.0,2017/11/05 05:00,832250.0,838790.0,821830.0,27431.383
328,837896.0,2017/11/05 09:00,836209.0,843500.0,831353.0,23885.102
329,837700.0,2017/11/05 13:00,837685.0,840460.0,826401.0,27856.594
330,845345.0,2017/11/05 17:00,837700.0,849950.0,834220.0,33800.7
331,856999.0,2017/11/05 21:00,845263.0,856999.0,842323.0,26771.082
332,859001.0,2017/11/06 01:00,856999.0,866500.0,849500.0,47311.69
333,869325.0,2017/11/06 05:00,858918.0,870000.0,855500.0,13643.617
334,844500.0,2017/11/06 09:00,869400.0,869998.0,832650.0,30791.52
335,843303.0,2017/11/06 13:00,844500.0,855900.0,836333.0,34386.58
336,839508.0,2017/11/06 17:00,843366.0,843500.0,816000.0,46766.953
337,845500.0,2017/11/06 21:00,839509.0,857000.0,833800.0,53059.645
338,838000.0,2017/11/07 01:00,845373.0,854000.0,828090.0,52808.934
339,822985.0,2017/11/07 05:00,838000.0,840500.0,817300.0,32314.652
340,811500.0,2017/11/07 09:00,822985.0,837999.0,802660.0,31231.13
341,818057.0,2017/11/07 13:00,812592.0,822708.0,804658.0,36183.09
342,828073.0,2017/11/07 17:00,818058.0,835117.0,813910.0,32394.764
343,828864.0,2017/11/07 21:00,828072.0,834680.0,821211.0,24698.787
344,813911.0,2017/11/08 01:00,828704.0,831647.0,802501.0,60019.742
345,811163.0,2017/11/08 05:00,814208.0,816800.0,805822.0,19522.463
346,812603.0,2017/11/08 09:00,811163.0,814740.0,800622.0,15233.064
347,830227.0,2017/11/08 13:00,812603.0,832480.0,807020.0,32982.145
348,835989.0,2017/11/08 17:00,830249.0,838900.0,823740.0,31788.63
349,840527.0,2017/11/08 21:00,835989.0,844500.0,830555.0,29294.408
350,844027.0,2017/11/09 01:00,840644.0,849900.0,836021.0,47767.27
351,835884.0,2017/11/09 05:00,844100.0,883000.0,815780.0,61291.043
352,870000.0,2017/11/09 09:00,835884.0,875800.0,827200.0,45739.883
353,865000.0,2017/11/09 13:00,870000.0,872444.0,860001.0,32704.01
354,866387.0,2017/11/09 17:00,865201.0,869500.0,855820.0,25085.879
355,842100.0,2017/11/09 21:00,866384.0,869550.0,836972.0,52405.383
356,847442.0,2017/11/10 01:00,842100.0,854620.0,834100.0,47584.996
357,846650.0,2017/11/10 05:00,847275.0,854340.0,841555.0,13517.257
358,840606.0,2017/11/10 09:00,846292.0,851659.0,835200.0,13514.689
359,848900.0,2017/11/10 13:00,840500.0,858625.0,839195.0,21869.467
360,837620.0,2017/11/10 17:00,848901.0,854589.0,835500.0,20716.258
361,812288.0,2017/11/10 21:00,837610.0,844299.0,800100.0,51084.242
362,800000.0,2017/11/11 01:00,812288.0,816718.0,755605.0,85938.586
363,777061.0,2017/11/11 05:00,800000.0,816800.0,766980.0,63150.492
364,761746.0,2017/11/11 09:00,777061.0,777874.0,733950.0,47312.004
365,779959.0,2017/11/11 13:00,761746.0,794938.0,758253.0,37408.688
366,769987.0,2017/11/11 17:00,779958.0,791885.0,765555.0,34422.46
